user_id,recipe_id,recipe_name,rating,ingredients,cleaned_ingredients,fridge_ingredients,matched_ingredients,missing_ingredients,ingredient_match_score,expiry_priority_score,nutrition_score,predicted_rating,final_hybrid_score,tags,minutes,dietary_tags,allergens,cold_start_flag
6258,8766,betty s fumi salad,5,cabbage|green onions|slivered almonds|sesame seeds|ramen noodles|rice vinegar|sugar|oil|pepper|salt,cabbage|onion|slivered almond|sesame seed|ramen noodl|rice vinegar|sugar|oil|pepper|salt,,,cabbage|oil|onion|pepper|ramen noodl|rice vinegar|salt|sesame seed|slivered almond|sugar,0.0,0.0,0.5,4.734,0.3551,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'salads', 'side-dishes', 'fruit', 'easy', 'no-cook', 'potluck', 'dinner-party', 'picnic', 'vegan', 'vegetarian', 'nuts', 'dietary', 'pasta-rice-and-grains', 'to-go', 'number-of-servings', '3-steps-or-less', 'technique']",30,dinner|quick|vegan|vegetarian,,none
6258,25947,ann lander s meatloaf,5,ground round|breadcrumbs|accent seasoning|lipton onion soup mix|bacon|eggs|catsup|chili sauce,round|breadcrumb|accent seasoning|lipton onion soup mix|bacon|egg|catsup|chili sauce,,,accent seasoning|bacon|breadcrumb|catsup|chili sauce|egg|lipton onion soup mix|round,0.0,0.0,0.5,4.734,0.3551,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'american', 'southern-united-states', 'oven', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'dietary', 'comfort-food', 'ground-beef', 'meat', 'taste-mood', 'equipment', '4-hours-or-less']",75,,,none
6258,17598,anniversary chicken,5,vegetable oil|boneless skinless chicken breast halves|teriyaki sauce|ranch salad dressing|cheddar cheese|green onions|bacon bits|fresh parsley,vegetable oil|skinless chicken breast halv|teriyaki sauce|ranch salad dressing|cheese|onion|bacon bit|parsley,,,bacon bit|cheese|onion|parsley|ranch salad dressing|skinless chicken breast halv|teriyaki sauce|vegetable oil,0.0,0.0,0.5431,4.734,0.3615,"['weeknight', 'time-to-make', 'main-ingredient', 'preparation', 'very-low-carbs', 'poultry', 'oven', 'easy', 'chicken', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'equipment', '4-hours-or-less']",65,quick,,none
6258,65822,aunt bernice s cornbread,5,cornmeal|all-purpose flour|buttermilk|sugar|egg|baking powder|baking soda|salt|shortening,cornmeal|all-purpose flour|buttermilk|sugar|egg|baking powder|baking soda|salt|shortening,,,all-purpose flour|baking powder|baking soda|buttermilk|cornmeal|egg|salt|shortening|sugar,0.0,0.0,0.5,4.734,0.3551,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'american', 'southern-united-states', 'oven', 'dietary', 'comfort-food', 'taste-mood', 'equipment']",35,,,none
6258,50159,best ever black eyed peas,5,dried black-eyed peas|water|onion|garlic|salt|black pepper|sugar|ham hocks|jalapeno pepper,black-eyed pea|water|onion|garlic|salt|black pepper|sugar|ham hock|jalapeno pepper,,,black pepper|black-eyed pea|garlic|ham hock|jalapeno pepper|onion|salt|sugar|water,0.0,0.0,0.5,4.734,0.3551,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'side-dishes', 'vegetables', 'american', 'southern-united-states', 'easy', 'holiday-event', 'stove-top', 'new-years', 'kwanzaa', 'equipment', '3-steps-or-less', '4-hours-or-less']",105,quick,,none
6258,21029,balsamic dipping sauce for bread,5,balsamic vinegar|extra virgin olive oil|garlic|fresh ground pepper,balsamic vinegar|extra virgin olive oil|garlic|ground pepper,,,balsamic vinegar|extra virgin olive oil|garlic|ground pepper,0.0,0.0,0.5,4.734,0.3551,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'low-protein', '5-ingredients-or-less', 'appetizers', 'condiments-etc', 'american', 'easy', 'european', 'no-cook', 'beginner-cook', 'potluck', 'diabetic', 'dinner-party', 'picnic', 'romantic', 'vegetarian', 'dips', 'italian', 'herb-and-spice-mixes', 'grains', 'dietary', 'gifts', 'spicy', 'low-sodium', 'gluten-free', 'comfort-food', 'pacific-northwest', 'oamc-freezer-make-ahead', 'low-carb', 'inexpensive', 'cooking-mixes', 'free-of-something', 'low-in-something', 'pasta-rice-and-grains', 'taste-mood', 'to-go', 'number-of-servings', '3-steps-or-less', 'technique']",10,dinner|gluten-free|quick|vegetarian,,none
6258,95572,chicana chicken soup,5,water|garlic|onion|tomatoes|carrots|celery|zucchini|squash|potatoes|cabbage|cilantro|bay leaf|chicken breasts|salt and pepper|lime|oil|avocado|crushed red pepper flakes,water|garlic|onion|tomato|carrot|celery|zucchini|squash|potato|cabbage|cilantro|bay leaf|chicken breast|salt and pepper|lime|oil|avocado|crushed red pepper flak,,,avocado|bay leaf|cabbage|carrot|celery|chicken breast|cilantro|crushed red pepper flak|garlic|lime|oil|onion|potato|salt and pepper|squash|tomato|water|zucchini,0.0,0.0,0.5,4.734,0.3551,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', 'healthy', 'clear-soups', 'soups-stews', 'vegetables', 'mexican', 'easy', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'free-of-something', 'low-in-something', '4-hours-or-less']",80,gluten-free|healthy|low-calorie|quick,,new_recipe
6258,92413,chicken pontalba,5,butter|salt|pepper|water|boneless skinless chicken breasts|garlic|white onions|green onions|ham|mushrooms|potatoes|parsley|white wine|bearnaise sauce,butter|salt|pepper|water|skinless chicken breast|garlic|onion|ham|mushroom|potato|parsley|white wine|bearnaise sauce,,,bearnaise sauce|butter|garlic|ham|mushroom|onion|parsley|pepper|potato|salt|skinless chicken breast|water|white wine,0.0,0.0,0.5,4.734,0.3551,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'poultry', 'american', 'southern-united-states', 'chicken', 'meat', 'chicken-breasts']",60,,,new_recipe
6258,57687,almond tarragon chicken salad,5,boneless skinless chicken breast|mayonnaise|dried tarragon|sliced almonds,skinless chicken breast|mayonnaise|tarragon|almond,,,almond|mayonnaise|skinless chicken breast|tarragon,0.0,0.0,0.5,4.734,0.3551,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'lunch', 'salads', 'poultry', 'easy', 'chicken', 'dietary', 'sandwiches', 'meat', 'chicken-breasts', '3-steps-or-less']",50,lunch|quick,,none
6258,21286,broiled deviled tomatoes,5,tomatoes|garlic|dry mustard|extra virgin olive oil|dijon mustard|salt and pepper,tomato|garlic|dry mustard|extra virgin olive oil|dijon mustard|salt and pepper,,,dijon mustard|dry mustard|extra virgin olive oil|garlic|salt and pepper|tomato,0.0,0.0,0.5,4.734,0.3551,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'lunch', 'fruit', 'american', 'canadian', 'southern-united-states', 'oven', 'easy', 'potluck', 'diabetic', 'dinner-party', 'finger-food', 'holiday-event', 'vegan', 'vegetarian', 'easter', 'grains', 'broil', 'dietary', 'spicy', 'christmas', 'new-years', 'thanksgiving', 'comfort-food', 'valentines-day', 'inexpensive', 'pasta-rice-and-grains', 'taste-mood', 'to-go', 'equipment', 'presentation']",15,dinner|lunch|quick|vegan|vegetarian,,new_recipe
6258,65563,best peanut butter chocolate chip cookies,5,butter|crunchy peanut butter|white sugar|brown sugar|eggs|maple extract|flour|baking powder|baking soda|salt|mini chocolate chip|peanuts,butter|crunchy peanut butter|white sugar|brown sugar|egg|maple extract|flour|baking powder|baking soda|salt|mini chocolate chip|peanut,,,baking powder|baking soda|brown sugar|butter|crunchy peanut butter|egg|flour|maple extract|mini chocolate chip|peanut|salt|white sugar,0.0,0.0,0.5,4.734,0.3551,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'drop-cookies', 'desserts', 'oven', 'cookies-and-brownies', 'dietary', 'equipment', 'number-of-servings']",18,dessert|quick,,none
6258,67777,chicken chipotle,5,boneless skinless chicken breasts|yellow onion|garlic cloves|salt|cream cheese|milk|canned chipotle chiles|salt and pepper|paprika,skinless chicken breast|yellow onion|clove|salt|cheese|milk|canned chipotle chil|salt and pepper|paprika,,,canned chipotle chil|cheese|clove|milk|paprika|salt|salt and pepper|skinless chicken breast|yellow onion,0.0,0.0,0.5938,4.734,0.3691,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'poultry', 'american', 'southwestern-united-states', 'oven', 'chicken', 'food-processor-blender', 'dietary', 'spicy', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'chicken-breasts', 'taste-mood', 'equipment', 'small-appliance']",45,low-calorie,,none
6258,34983,chicken penne salad with green beans,5,penne pasta|cut green beans|cooked chicken breasts|red onion|fresh basil|fresh flat-leaf parsley|red bell peppers|extra virgin olive oil|red wine vinegar|water|salt|instant minced garlic|black pepper,pasta|cut green bean|cooked chicken breast|red onion|basil|flat-leaf parsley|pepper|extra virgin olive oil|red wine vinegar|water|salt|instant minced garlic|black pepper,,,basil|black pepper|cooked chicken breast|cut green bean|extra virgin olive oil|flat-leaf parsley|instant minced garlic|pasta|pepper|red onion|red wine vinegar|salt|water,0.0,0.0,0.5385,4.734,0.3608,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'salads', 'pasta', 'dietary', 'pasta-rice-and-grains', 'penne']",36,healthy,,none
6258,77497,2  handed kitchen sink tomato sandwich,5,tomatoes|bread|salt and pepper|mayonnaise,tomato|bread|salt and pepper|mayonnaise,,,bread|mayonnaise|salt and pepper|tomato,0.0,0.0,0.625,4.734,0.3738,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'lunch', 'vegetables', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'sandwiches', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'tomatoes', 'number-of-servings']",15,healthy|low-calorie|lunch|quick,,none
6258,16451,lite  stuffed mushrooms,5,mushrooms|2% fat cottage cheese|jalapeno pepper|garlic cloves|cayenne pepper,mushroom|2 fat cottage cheese|jalapeno pepper|clove|cayenne pepper,,,2 fat cottage cheese|cayenne pepper|clove|jalapeno pepper|mushroom,0.0,0.0,0.5,4.734,0.3551,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'appetizers', 'eggs-dairy', 'vegetables', 'canadian', 'oven', 'dinner-party', 'finger-food', 'low-fat', 'cheese', 'broil', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'mushrooms', 'healthy-2', 'low-in-something', 'equipment', 'presentation']",20,dinner|healthy|low-calorie|quick,,none
6258,28582,beef pot roast,5,pot roast|salt|pepper|water|flour|onions|oil,pot roast|salt|pepper|water|flour|onion|oil,,,flour|oil|onion|pepper|pot roast|salt|water,0.0,0.0,0.5,4.734,0.3551,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beef', 'easy', 'heirloom-historical', 'holiday-event', 'pressure-cooker', 'stove-top', 'dietary', 'comfort-food', 'meat', 'taste-mood', 'equipment', '4-hours-or-less']",75,quick,,new_recipe
6258,45878,boss worthy chipotle chicken chowder,5,onions|vegetable oil|russet potato|minced garlic cloves|jalapeno chile|chipotle chile|adobo sauce|all-purpose flour|chicken broth|fat-free half-and-half|diced tomatoes|fresh corn|fresh flat-leaf parsley|smoked chicken breasts|salt and pepper,onion|vegetable oil|russet potato|clove|jalapeno chile|chipotle chile|adobo sauce|all-purpose flour|chicken broth|fat-free half-and-half|tomato|corn|flat-leaf parsley|smoked chicken breast|salt and pepper,,,adobo sauce|all-purpose flour|chicken broth|chipotle chile|clove|corn|fat-free half-and-half|flat-leaf parsley|jalapeno chile|onion|russet potato|salt and pepper|smoked chicken breast|tomato|vegetable oil,0.0,0.0,0.5,4.734,0.3551,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'soups-stews', 'poultry', 'vegetables', 'american', 'southwestern-united-states', 'chowders', 'chicken', 'stove-top', 'dietary', 'spicy', 'one-dish-meal', 'meat', 'taste-mood', 'equipment', '4-hours-or-less']",105,,,none
6258,151090,chili roasted sweet potatoes,5,sweet potatoes|olive oil|sugar|chili powder|kosher salt|fresh ground pepper,potato|olive oil|sugar|chili powder|kosher salt|ground pepper,,,chili powder|ground pepper|kosher salt|olive oil|potato|sugar,0.0,0.0,0.5,4.734,0.3551,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'yams-sweet-potatoes', 'side-dishes', 'potatoes', 'vegetables', 'easy', 'dietary']",30,quick,,none
6258,82462,chicken rellenos,5,boneless skinless chicken breast halves|salt|green chilies|monterey jack pepper cheese|all-purpose flour|egg|milk|soft breadcrumbs|vegetable oil,skinless chicken breast halv|salt|green chily|monterey jack pepper cheese|all-purpose flour|egg|milk|soft breadcrumb|vegetable oil,,,all-purpose flour|egg|green chily|milk|monterey jack pepper cheese|salt|skinless chicken breast halv|soft breadcrumb|vegetable oil,0.0,0.0,0.5556,4.734,0.3634,"['30-minutes-or-less', 'time-to-make', 'preparation', 'healthy', 'easy', 'beginner-cook', 'stove-top', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'inexpensive', 'low-in-something', 'equipment']",20,healthy|low-calorie|quick,,new_recipe
6258,44796,banana bonkers,5,bananas|grapefruit juice|lemon sherbet|ice,banana|grapefruit juice|lemon sherbet|ice,,,banana|grapefruit juice|ice|lemon sherbet,0.0,0.0,0.5,4.734,0.3551,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'no-cook', 'kid-friendly', 'low-fat', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'infant-baby-friendly', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', '3-steps-or-less', 'technique']",20,healthy|low-calorie|quick|vegetarian,,new_recipe
6258,35151,alsatian quiche,5,eggs|heavy cream|sweet onion|bacon|parmesan cheese|butter|pastry dough,egg|heavy cream|sweet onion|bacon|cheese|butter|pastry dough,,,bacon|butter|cheese|egg|heavy cream|pastry dough|sweet onion,0.0,0.0,0.5492,4.734,0.3624,"['bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'savory-pies', 'breakfast', 'lunch', 'main-dish', 'eggs-dairy', 'pork', 'vegetables', 'french', 'oven', 'european', 'heirloom-historical', 'holiday-event', 'romantic', 'spring', 'easter', 'cheese', 'eggs', 'dietary', 'seasonal', 'comfort-food', 'valentines-day', 'meat', 'taste-mood', 'equipment']",50,breakfast|lunch,,new_recipe
6258,42091,bipsy apple teddy er   tipsy apple betty,5,granny smith apples|orange juice|amaretto liqueur|sugar|flour|cinnamon|nutmeg|butter,granny smith appl|orange juice|amaretto liqueur|sugar|flour|cinnamon|nutmeg|butter,,,amaretto liqueur|butter|cinnamon|flour|granny smith appl|nutmeg|orange juice|sugar,0.0,0.0,0.5,4.734,0.3551,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'pies-and-tarts', 'desserts', 'fruit', 'american', 'southern-united-states', 'oven', 'easy', 'potluck', 'fall', 'kid-friendly', 'pies', 'dietary', 'low-sodium', 'seasonal', 'comfort-food', 'inexpensive', 'low-in-something', 'apples', 'taste-mood', 'to-go', 'equipment', '4-hours-or-less']",65,dessert|quick,,none
6258,16741,aunt bee s lentil soup,5,smoked sausage|lentils|onion|celery|carrot|garlic salt|salt|oregano|tomato paste|water|tomatoes,smoked sausage|lentil|onion|celery|carrot|garlic salt|salt|oregano|tomato paste|water|tomato,,,carrot|celery|garlic salt|lentil|onion|oregano|salt|smoked sausage|tomato|tomato paste|water,0.0,0.0,0.5,4.734,0.3551,"['celebrity', 'weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'main-dish', 'soups-stews', 'beans', 'pork', 'american', 'easy', 'stove-top', 'dietary', 'one-dish-meal', 'low-cholesterol', 'low-calorie', 'comfort-food', 'low-carb', 'inexpensive', 'lentils', 'low-in-something', 'meat', 'novelty', 'taste-mood', 'equipment', '3-steps-or-less', '4-hours-or-less']",130,low-calorie|quick,,none
6258,12075,blueberry apples,5,apple|blueberries|brown sugar|vanilla|butter|whipped cream,apple|blueberry|brown sugar|vanilla|butter|whipped cream,,,apple|blueberry|brown sugar|butter|vanilla|whipped cream,0.0,0.0,0.5,4.734,0.3551,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'low-protein', 'healthy', 'desserts', 'fruit', 'american', 'canadian', 'easy', 'european', 'microwave', 'beginner-cook', 'diabetic', 'dinner-party', 'fall', 'kid-friendly', 'low-fat', 'spring', 'summer', 'vegetarian', 'winter', 'frozen-desserts', 'english', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'pacific-northwest', 'low-in-something', 'apples', 'berries', 'blueberries', 'taste-mood', 'equipment', 'number-of-servings']",23,dessert|dinner|healthy|low-calorie|quick|vegetarian,,none
6258,20689,chicken with muenster cheese,5,chicken breasts|eggs|seasoned bread crumbs|butter|white wine|muenster cheese,chicken breast|egg|seasoned bread crumb|butter|white wine|muenster cheese,,,butter|chicken breast|egg|muenster cheese|seasoned bread crumb|white wine,0.0,0.0,0.5,4.734,0.3551,"['weeknight', 'time-to-make', 'main-ingredient', 'preparation', 'poultry', 'chicken', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', '4-hours-or-less']",105,,,none
6258,25059,chipotle cornbread,5,yellow cornmeal|all-purpose flour|sugar|salt|baking powder|egg|buttermilk|sweet milk|vegetable oil|chipotle chiles|cooking spray,yellow cornmeal|all-purpose flour|sugar|salt|baking powder|egg|buttermilk|sweet milk|vegetable oil|chipotle chil|cooking spray,,,all-purpose flour|baking powder|buttermilk|chipotle chil|cooking spray|egg|salt|sugar|sweet milk|vegetable oil|yellow cornmeal,0.0,0.0,0.5,4.734,0.3551,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'breads', 'oven', 'dietary', 'spicy', 'quick-breads', 'taste-mood', 'equipment']",30,quick,,none
6258,18865,chocolate cheese cups,5,cream cheese|egg|white sugar|salt|miniature semisweet chocolate chips|all-purpose flour|unsweetened cocoa powder|baking soda|water|vegetable oil|cider vinegar|vanilla extract,cheese|egg|white sugar|salt|miniature semisweet chocolate chip|all-purpose flour|unsweetened cocoa powder|baking soda|water|vegetable oil|cider vinegar|vanilla extract,,,all-purpose flour|baking soda|cheese|cider vinegar|egg|miniature semisweet chocolate chip|salt|unsweetened cocoa powder|vanilla extract|vegetable oil|water|white sugar,0.0,0.0,0.5287,4.734,0.3594,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'cupcakes', 'desserts', 'eggs-dairy', 'oven', 'holiday-event', 'cakes', 'dietary', 'equipment', 'number-of-servings']",35,dessert,,none
6258,35509,cabbage pie,5,pastry for a double-crust 9-inch pie|cream cheese|butter|cabbage|onion|sliced mushrooms|lean ground beef|salt and pepper,pastry for a double-crust 9-inch pie|cheese|butter|cabbage|onion|mushroom|lean ground beef|salt and pepper,,,butter|cabbage|cheese|lean ground beef|mushroom|onion|pastry for a double-crust 9-inch pie|salt and pepper,0.0,0.0,0.5431,4.734,0.3615,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'vegetables', 'oven', 'easy', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'ground-beef', 'low-in-something', 'meat', 'equipment']",45,low-calorie|quick,,none
6258,47444,bacon and lettuce stuffed cherry tomatoes,5,cherry tomatoes|fresh chives|bacon|lettuce|mayonnaise|salt and pepper,tomato|chiv|bacon|lettuce|mayonnaise|salt and pepper,,,bacon|chiv|lettuce|mayonnaise|salt and pepper|tomato,0.0,0.0,0.5,4.734,0.3551,"['bacon', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'lunch', 'salads', 'side-dishes', 'fruit', 'pork', 'vegetables', 'easy', 'no-cook', 'dinner-party', 'finger-food', 'holiday-event', 'dietary', 'christmas', 'low-carb', 'valentines-day', 'low-in-something', 'meat', 'number-of-servings', 'presentation', 'technique']",15,dinner|lunch|quick,,none
6258,112003,boxty  irish potato griddle cakes,5,raw potatoes|mashed potatoes|plain flour|milk|egg|salt and pepper,potato|plain flour|milk|egg|salt and pepper,,,egg|milk|plain flour|potato|salt and pepper,0.0,0.0,0.6,4.734,0.3701,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'healthy', 'flat-shapes', 'breads', 'easy', 'european', 'beginner-cook', 'low-fat', 'vegetarian', 'irish', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-in-something']",20,healthy|quick|vegetarian,,new_recipe
6258,41737,cheesy rosemary turkey bake,5,cooked turkey|mayonnaise|slivered almonds|celery|cheddar cheese|onion|lemon juice|dried rosemary|salt|pepper,cooked turkey|mayonnaise|slivered almond|celery|cheese|onion|lemon juice|rosemary|salt|pepper,,,celery|cheese|cooked turkey|lemon juice|mayonnaise|onion|pepper|rosemary|salt|slivered almond,0.0,0.0,0.5344,4.734,0.3602,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'main-dish', 'eggs-dairy', 'poultry', 'oven', 'easy', 'potluck', 'cheese', 'turkey', 'dietary', 'one-dish-meal', 'comfort-food', 'meat', 'taste-mood', 'to-go', 'equipment', '4-hours-or-less']",80,quick,,none
6288,45643,apple brickle dip,5,cream cheese|brown sugar|sugar|vanilla extract|english toffee bits|tart apples,cheese|brown sugar|sugar|vanilla extract|english toffee bit|tart appl,,,brown sugar|cheese|english toffee bit|sugar|tart appl|vanilla extract,0.0,0.0,0.5574,5.0,0.3836,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'appetizers', 'lunch', 'eggs-dairy', 'fruit', 'easy', 'no-cook', 'refrigerator', 'kid-friendly', 'cheese', 'dietary', 'low-sodium', 'low-in-something', 'apples', 'brunch', 'taste-mood', 'sweet', 'equipment', 'technique']",30,lunch|quick,,none
6303,3779,a real philly cheesesteak,1,rib eye|onion|mushroom|provolone cheese|hoagie rolls,rib eye|onion|mushroom|provolone cheese|hoagie roll,,,hoagie roll|mushroom|onion|provolone cheese|rib eye,0.0,0.0,0.5,1.0,0.075,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'lunch', 'main-dish', 'eggs-dairy', 'american', 'cheese', 'dietary', 'sandwiches']",20,lunch|quick,,none
6357,42898,chickpea cakes,5,potato|yellow onion|fresh cilantro|turmeric|coriander|cumin|cardamom|curry powder|gram flour|salt and pepper|olive oil,potato|yellow onion|cilantro|turmeric|coriander|cumin|cardamom|curry powder|gram flour|salt and pepper|olive oil,,,cardamom|cilantro|coriander|cumin|curry powder|gram flour|olive oil|potato|salt and pepper|turmeric|yellow onion,0.0,0.0,0.5,4.7442,0.3558,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'appetizers', 'side-dishes', 'potatoes', 'vegetables', 'low-fat', 'vegan', 'vegetarian', 'stove-top', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'free-of-something', 'low-in-something', 'equipment', 'number-of-servings']",25,gluten-free|healthy|low-calorie|quick|vegan|vegetarian,,new_recipe
6357,32082,chocolate banana cake,5,margarine|white sugar|eggs|bananas|vanilla|flour|cocoa|baking powder|baking soda|salt|sour milk,margarine|white sugar|egg|banana|vanilla|flour|cocoa|baking powder|baking soda|salt|sour milk,,,baking powder|baking soda|banana|cocoa|egg|flour|margarine|salt|sour milk|vanilla|white sugar,0.0,0.0,0.5,4.7442,0.3558,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'desserts', 'cakes', 'dietary']",55,dessert,,none
6357,90702,carrot salad,5,carrot|pineapple tidbits|mandarin oranges|raisins,carrot|pineapple tidbit|mandarin orang|raisin,,,carrot|mandarin orang|pineapple tidbit|raisin,0.0,0.0,0.5,4.7442,0.3558,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'salads', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', '3-steps-or-less']",10,healthy|low-calorie|quick,,new_recipe
6357,141715,best ever carrot cake,5,eggs|all-purpose flour|sugar|baking powder|cinnamon|baking soda|carrots|cooking oil|cream cheese frosting|pecans,egg|all-purpose flour|sugar|baking powder|cinnamon|baking soda|carrot|cooking oil|cheese|pecan,,,all-purpose flour|baking powder|baking soda|carrot|cheese|cinnamon|cooking oil|egg|pecan|sugar,0.0,0.0,0.5344,4.7442,0.361,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'desserts', 'cakes', 'dietary', 'low-sodium', 'low-in-something']",60,dessert,,new_recipe
6357,10088,cherry fluff salad,5,cherry pie filling|pineapple|pecans|cool whip|sweetened condensed milk|sour cream,cherry pie filling|pineapple|pecan|cool whip|sweetened condensed milk|sour cream,,,cherry pie filling|cool whip|pecan|pineapple|sour cream|sweetened condensed milk,0.0,0.0,0.5,4.7442,0.3558,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'lunch', 'salads', 'side-dishes', 'fruit', 'american', 'easy', 'no-cook', 'refrigerator', 'potluck', 'dinner-party', 'holiday-event', 'kid-friendly', 'picnic', 'easter', 'nuts', 'dietary', 'thanksgiving', 'low-sodium', 'comfort-food', 'low-in-something', 'tropical-fruit', 'pineapple', 'taste-mood', 'to-go', 'equipment', '3-steps-or-less', 'technique', '4-hours-or-less']",130,dinner|lunch|quick,,none
6357,110214,cabbage with green peas,5,green cabbage|frozen peas|oil|whole cumin seeds|bay leaves|ground turmeric|cayenne pepper|hot chili pepper|salt|sugar|garam masala,green cabbage|frozen pea|oil|cumin seed|bay leav|turmeric|cayenne pepper|hot chili pepper|salt|sugar|garam masala,,,bay leav|cayenne pepper|cumin seed|frozen pea|garam masala|green cabbage|hot chili pepper|oil|salt|sugar|turmeric,0.0,0.0,0.5,4.7442,0.3558,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'side-dishes', 'kosher', 'vegetarian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something']",20,healthy|low-calorie|quick|vegetarian,,none
